,date,home_team,away_team,home_score,away_score,tournament,country,neutral
38231,2012-09-08,Central African Republic,Burkina Faso,1,0,African Nations Cup qualifier,Central African Republic,False
38232,2012-09-08,Mali,Botswana,3,0,African Nations Cup qualifier,Mali,False
38233,2012-09-08,Ivory Coast,Senegal,4,2,African Nations Cup qualifier,Ivory Coast,False
38237,2012-09-09,Zimbabwe,Angola,3,1,African Nations Cup qualifier,Zimbabwe,False
38238,2012-09-09,DR Congo,Equatorial Guinea,4,0,African Nations Cup qualifier,DR Congo,False
38239,2012-09-09,Algeria,Libya,1,0,African Nations Cup qualifier,Morocco,True
38240,2012-09-09,Mozambique,Morocco,2,0,African Nations Cup qualifier,Mozambique,False
38241,2012-09-09,Guinea,Niger,1,0,African Nations Cup qualifier,Guinea,False
38397,2012-10-13,Uganda,Zambia,1,0,African Nations Cup qualifier,Uganda,False
38398,2012-10-13,Tunisia,Sierra Leone,0,0,African Nations Cup qualifier,Tunisia,False
38399,2012-10-13,Nigeria,Liberia,6,1,African Nations Cup qualifier,Nigeria,False
38400,2012-10-13,Malawi,Ghana,0,1,African Nations Cup qualifier,Malawi,False
38401,2012-10-13,Morocco,Mozambique,4,0,African Nations Cup qualifier,Morocco,False
38402,2012-10-13,Botswana,Mali,1,4,African Nations Cup qualifier,Botswana,False
38403,2012-10-13,Senegal,Ivory Coast,0,2,African Nations Cup qualifier,Senegal,False
38406,2012-10-14,Angola,Zimbabwe,2,0,African Nations Cup qualifier,Angola,False
38407,2012-10-14,Ethiopia,Sudan,2,0,African Nations Cup qualifier,Ethiopia,False
38408,2012-10-14,Equatorial Guinea,DR Congo,2,1,African Nations Cup qualifier,Equatorial Guinea,False
38409,2012-10-14,Togo,Gabon,2,1,African Nations Cup qualifier,Togo,False
38410,2012-10-14,Algeria,Libya,2,0,African Nations Cup qualifier,Algeria,False
38411,2012-10-14,Cameroon,Cape Verde,2,1,African Nations Cup qualifier,Cameroon,False
38412,2012-10-14,Burkina Faso,Central African Republic,3,1,African Nations Cup qualifier,Burkina Faso,False
38413,2012-10-14,Niger,Guinea,2,0,African Nations Cup qualifier,Niger,False
38710,2013-01-19,South Africa,Cape Verde,0,0,African Nations Cup,South Africa,False
38711,2013-01-19,Angola,Morocco,0,0,African Nations Cup,South Africa,True
38713,2013-01-20,DR Congo,Ghana,2,2,African Nations Cup,South Africa,True
38714,2013-01-20,Mali,Niger,1,0,African Nations Cup,South Africa,True
38718,2013-01-21,Ethiopia,Zambia,1,1,African Nations Cup,South Africa,True
38719,2013-01-21,Burkina Faso,Nigeria,1,1,African Nations Cup,South Africa,True
38720,2013-01-22,Ivory Coast,Togo,2,1,African Nations Cup,South Africa,True
38721,2013-01-22,Tunisia,Algeria,1,0,African Nations Cup,South Africa,True
38727,2013-01-23,South Africa,Angola,2,0,African Nations Cup,South Africa,False
38728,2013-01-23,Cape Verde,Morocco,1,1,African Nations Cup,South Africa,True
38729,2013-01-24,DR Congo,Niger,0,0,African Nations Cup,South Africa,True
38730,2013-01-24,Ghana,Mali,1,0,African Nations Cup,South Africa,True
38731,2013-01-25,Nigeria,Zambia,1,1,African Nations Cup,South Africa,True
38732,2013-01-25,Burkina Faso,Ethiopia,4,0,African Nations Cup,South Africa,True
38737,2013-01-26,Togo,Algeria,2,0,African Nations Cup,South Africa,True
38738,2013-01-26,Ivory Coast,Tunisia,3,0,African Nations Cup,South Africa,True
38740,2013-01-27,South Africa,Morocco,2,2,African Nations Cup,South Africa,False
38741,2013-01-27,Cape Verde,Angola,2,1,African Nations Cup,South Africa,True
38744,2013-01-28,DR Congo,Mali,1,1,African Nations Cup,South Africa,True
38745,2013-01-28,Ghana,Niger,3,0,African Nations Cup,South Africa,True
38746,2013-01-29,Burkina Faso,Zambia,0,0,African Nations Cup,South Africa,True
38747,2013-01-29,Nigeria,Ethiopia,2,0,African Nations Cup,South Africa,True
38750,2013-01-30,Togo,Tunisia,1,1,African Nations Cup,South Africa,True
38751,2013-01-30,Algeria,Ivory Coast,2,2,African Nations Cup,South Africa,True
38758,2013-02-02,South Africa,Mali,1,1,African Nations Cup,South Africa,False
38759,2013-02-02,Ghana,Cape Verde,2,0,African Nations Cup,South Africa,True
38760,2013-02-03,Nigeria,Ivory Coast,2,1,African Nations Cup,South Africa,True
38761,2013-02-03,Burkina Faso,Togo,1,0,African Nations Cup,South Africa,True
38786,2013-02-06,Nigeria,Mali,4,1,African Nations Cup,South Africa,True
38787,2013-02-06,Burkina Faso,Ghana,1,1,African Nations Cup,South Africa,True
38819,2013-02-09,Mali,Ghana,3,1,African Nations Cup,South Africa,True
38820,2013-02-10,Nigeria,Burkina Faso,1,0,African Nations Cup,South Africa,True
39719,2014-04-12,Mauritania,Mauritius,1,0,African Nations Cup qualifier,Mauritania,False
39724,2014-04-20,Mauritius,Mauritania,0,2,African Nations Cup qualifier,Mauritius,False
39741,2014-05-17,Malawi,Chad,2,0,African Nations Cup qualifier,Malawi,False
39742,2014-05-17,São Tomé and Príncipe,Benin,0,2,African Nations Cup qualifier,São Tomé and Príncipe,False
39743,2014-05-17,Namibia,Congo,1,0,African Nations Cup qualifier,Namibia,False
39744,2014-05-17,Mauritania,Equatorial Guinea,1,0,African Nations Cup qualifier,Mauritania,False
39747,2014-05-18,Kenya,Comoros,1,0,African Nations Cup qualifier,Kenya,False
39748,2014-05-18,Madagascar,Uganda,2,1,African Nations Cup qualifier,Madagascar,False
39749,2014-05-18,Tanzania,Zimbabwe,1,0,African Nations Cup qualifier,Tanzania,False
39750,2014-05-18,Swaziland,Sierra Leone,1,1,African Nations Cup qualifier,Swaziland,False
39751,2014-05-18,Central African Republic,Guinea-Bissau,0,0,African Nations Cup qualifier,Congo,True
39752,2014-05-18,Burundi,Botswana,0,0,African Nations Cup qualifier,Burundi,False
39753,2014-05-18,Libya,Rwanda,0,0,African Nations Cup qualifier,Tunisia,True
39754,2014-05-18,Liberia,Lesotho,1,0,African Nations Cup qualifier,Liberia,False
39755,2014-05-18,Mozambique,South Sudan,5,0,African Nations Cup qualifier,Mozambique,False
39816,2014-05-30,Comoros,Kenya,1,1,African Nations Cup qualifier,Comoros,False
39818,2014-05-30,Mozambique,South Sudan,0,0,African Nations Cup qualifier,Sudan,True
39827,2014-05-31,Uganda,Madagascar,1,0,African Nations Cup qualifier,Uganda,False
39828,2014-05-31,Sierra Leone,Swaziland,1,0,African Nations Cup qualifier,Sierra Leone,False
39830,2014-05-31,Guinea-Bissau,Central African Republic,3,1,African Nations Cup qualifier,Guinea-Bissau,False
39831,2014-05-31,Rwanda,Libya,3,0,African Nations Cup qualifier,Rwanda,False
39832,2014-05-31,Chad,Malawi,3,1,African Nations Cup qualifier,Chad,False
39844,2014-06-01,Zimbabwe,Tanzania,2,2,African Nations Cup qualifier,Zimbabwe,False
39845,2014-06-01,Botswana,Burundi,1,0,African Nations Cup qualifier,Botswana,False
39846,2014-06-01,Benin,São Tomé and Príncipe,2,0,African Nations Cup qualifier,Benin,False
39848,2014-06-01,Congo,Namibia,3,0,African Nations Cup qualifier,Congo,False
39849,2014-06-01,Lesotho,Liberia,2,0,African Nations Cup qualifier,Lesotho,False
39850,2014-06-01,Equatorial Guinea,Mauritania,3,0,African Nations Cup qualifier,Equatorial Guinea,False
39982,2014-07-19,Uganda,Mauritania,2,0,African Nations Cup qualifier,Uganda,False
39983,2014-07-19,Sierra Leone,Seychelles,2,0,African Nations Cup qualifier,Sierra Leone,False
39984,2014-07-19,Botswana,Guinea-Bissau,2,0,African Nations Cup qualifier,Botswana,False
39985,2014-07-20,Lesotho,Kenya,1,0,African Nations Cup qualifier,Lesotho,False
39986,2014-07-20,Tanzania,Mozambique,2,2,African Nations Cup qualifier,Tanzania,False
39987,2014-07-20,Benin,Malawi,1,0,African Nations Cup qualifier,Benin,False
39988,2014-07-20,Congo,Rwanda,2,0,African Nations Cup qualifier,Congo,False
39996,2014-08-02,Guinea-Bissau,Botswana,1,1,African Nations Cup qualifier,Guinea-Bissau,False
39997,2014-08-02,Malawi,Benin,1,0,African Nations Cup qualifier,Malawi,False
39998,2014-08-02,Rwanda,Congo,2,0,African Nations Cup qualifier,Rwanda,False
39999,2014-08-03,Kenya,Lesotho,0,0,African Nations Cup qualifier,Kenya,False
40000,2014-08-03,Mauritania,Uganda,0,1,African Nations Cup qualifier,Mauritania,False
40001,2014-08-03,Mozambique,Tanzania,2,1,African Nations Cup qualifier,Mozambique,False
40057,2014-09-05,Senegal,Egypt,2,0,African Nations Cup qualifier,Senegal,False
40058,2014-09-05,Sudan,South Africa,0,3,African Nations Cup qualifier,Sudan,False
40059,2014-09-05,Guinea,Togo,2,1,African Nations Cup qualifier,Morocco,True
40073,2014-09-06,Ghana,Uganda,1,1,African Nations Cup qualifier,Ghana,False
40074,2014-09-06,Zambia,Mozambique,0,0,African Nations Cup qualifier,Zambia,False
40075,2014-09-06,Ethiopia,Algeria,1,2,African Nations Cup qualifier,Ethiopia,False
40076,2014-09-06,DR Congo,Cameroon,0,2,African Nations Cup qualifier,DR Congo,False
40077,2014-09-06,Ivory Coast,Sierra Leone,2,1,African Nations Cup qualifier,Ivory Coast,False
40078,2014-09-06,Nigeria,Congo,2,3,African Nations Cup qualifier,Nigeria,False
40079,2014-09-06,Tunisia,Botswana,2,1,African Nations Cup qualifier,Tunisia,False
40080,2014-09-06,Niger,Cape Verde,1,3,African Nations Cup qualifier,Niger,False
40081,2014-09-06,Gabon,Angola,1,0,African Nations Cup qualifier,Gabon,False
40082,2014-09-06,Burkina Faso,Lesotho,2,0,African Nations Cup qualifier,Burkina Faso,False
40090,2014-09-07,Mali,Malawi,2,0,African Nations Cup qualifier,Mali,False
40141,2014-09-10,Egypt,Tunisia,0,1,African Nations Cup qualifier,Egypt,False
40142,2014-09-10,South Africa,Nigeria,0,0,African Nations Cup qualifier,South Africa,False
40143,2014-09-10,Uganda,Guinea,2,0,African Nations Cup qualifier,Uganda,False
40144,2014-09-10,Cape Verde,Zambia,2,1,African Nations Cup qualifier,Cape Verde,False
40145,2014-09-10,Malawi,Ethiopia,3,2,African Nations Cup qualifier,Malawi,False
40146,2014-09-10,DR Congo,Sierra Leone,2,0,African Nations Cup qualifier,DR Congo,False
40147,2014-09-10,Togo,Ghana,2,3,African Nations Cup qualifier,Togo,False
40148,2014-09-10,Congo,Sudan,2,0,African Nations Cup qualifier,Congo,False
40149,2014-09-10,Cameroon,Ivory Coast,4,1,African Nations Cup qualifier,Cameroon,False
40150,2014-09-10,Algeria,Mali,1,0,African Nations Cup qualifier,Algeria,False
40151,2014-09-10,Lesotho,Gabon,1,1,African Nations Cup qualifier,Lesotho,False
40152,2014-09-10,Angola,Burkina Faso,0,3,African Nations Cup qualifier,Angola,False
40153,2014-09-10,Botswana,Senegal,0,2,African Nations Cup qualifier,Botswana,False
40154,2014-09-10,Mozambique,Niger,1,1,African Nations Cup qualifier,Mozambique,False
40197,2014-10-10,Botswana,Egypt,0,2,African Nations Cup qualifier,Botswana,False
40198,2014-10-10,Senegal,Tunisia,0,0,African Nations Cup qualifier,Senegal,False
40199,2014-10-10,Lesotho,Angola,0,0,African Nations Cup qualifier,Lesotho,False
40218,2014-10-11,Congo,South Africa,0,2,African Nations Cup qualifier,Congo,False
40219,2014-10-11,Uganda,Togo,0,1,African Nations Cup qualifier,Uganda,False
40220,2014-10-11,Niger,Zambia,0,0,African Nations Cup qualifier,Niger,False
40221,2014-10-11,Ethiopia,Mali,0,2,African Nations Cup qualifier,Ethiopia,False
40222,2014-10-11,DR Congo,Ivory Coast,1,2,African Nations Cup qualifier,DR Congo,False
40223,2014-10-11,Cameroon,Sierra Leone,0,0,African Nations Cup qualifier,Cameroon,False
40224,2014-10-11,Sudan,Nigeria,1,0,African Nations Cup qualifier,Sudan,False
40225,2014-10-11,Ghana,Guinea,1,1,African Nations Cup qualifier,Morocco,True
40226,2014-10-11,Malawi,Algeria,0,2,African Nations Cup qualifier,Malawi,False
40227,2014-10-11,Mozambique,Cape Verde,2,0,African Nations Cup qualifier,Mozambique,False
40228,2014-10-11,Gabon,Burkina Faso,2,0,African Nations Cup qualifier,Gabon,False
40297,2014-10-15,Egypt,Botswana,2,0,African Nations Cup qualifier,Egypt,False
40298,2014-10-15,South Africa,Congo,0,0,African Nations Cup qualifier,South Africa,False
40299,2014-10-15,Togo,Uganda,1,0,African Nations Cup qualifier,Togo,False
40300,2014-10-15,Zambia,Niger,3,0,African Nations Cup qualifier,Zambia,False
40301,2014-10-15,Mali,Ethiopia,2,3,African Nations Cup qualifier,Mali,False
40302,2014-10-15,Ivory Coast,DR Congo,3,4,African Nations Cup qualifier,Ivory Coast,False
40303,2014-10-15,Cameroon,Sierra Leone,2,0,African Nations Cup qualifier,Cameroon,False
40304,2014-10-15,Nigeria,Sudan,3,1,African Nations Cup qualifier,Nigeria,False
40305,2014-10-15,Ghana,Guinea,3,1,African Nations Cup qualifier,Ghana,False
40306,2014-10-15,Tunisia,Senegal,1,0,African Nations Cup qualifier,Tunisia,False
40307,2014-10-15,Algeria,Malawi,3,0,African Nations Cup qualifier,Algeria,False
40308,2014-10-15,Cape Verde,Mozambique,1,0,African Nations Cup qualifier,Cape Verde,False
40309,2014-10-15,Burkina Faso,Gabon,1,1,African Nations Cup qualifier,Burkina Faso,False
40310,2014-10-15,Angola,Lesotho,4,0,African Nations Cup qualifier,Angola,False
40357,2014-11-14,Ivory Coast,Sierra Leone,5,1,African Nations Cup qualifier,Ivory Coast,False
40358,2014-11-14,Botswana,Tunisia,0,0,African Nations Cup qualifier,Botswana,False
40375,2014-11-15,Egypt,Senegal,0,1,African Nations Cup qualifier,Egypt,False
40376,2014-11-15,South Africa,Sudan,2,1,African Nations Cup qualifier,South Africa,False
40377,2014-11-15,Uganda,Ghana,1,0,African Nations Cup qualifier,Uganda,False
40378,2014-11-15,Mozambique,Zambia,0,1,African Nations Cup qualifier,Mozambique,False
40379,2014-11-15,Algeria,Ethiopia,3,1,African Nations Cup qualifier,Algeria,False
40380,2014-11-15,Cameroon,DR Congo,1,0,African Nations Cup qualifier,Cameroon,False
40381,2014-11-15,Congo,Nigeria,0,2,African Nations Cup qualifier,Congo,False
40382,2014-11-15,Togo,Guinea,1,4,African Nations Cup qualifier,Togo,False
40383,2014-11-15,Malawi,Mali,2,0,African Nations Cup qualifier,Malawi,False
40384,2014-11-15,Cape Verde,Niger,3,1,African Nations Cup qualifier,Cape Verde,False
40385,2014-11-15,Angola,Gabon,0,0,African Nations Cup qualifier,Angola,False
40386,2014-11-15,Lesotho,Burkina Faso,0,1,African Nations Cup qualifier,Lesotho,False
40449,2014-11-19,Tunisia,Egypt,2,1,African Nations Cup qualifier,Tunisia,False
40450,2014-11-19,Nigeria,South Africa,2,2,African Nations Cup qualifier,Nigeria,False
40451,2014-11-19,Guinea,Uganda,2,0,African Nations Cup qualifier,Morocco,True
40452,2014-11-19,Zambia,Cape Verde,1,0,African Nations Cup qualifier,Zambia,False
40453,2014-11-19,Ethiopia,Malawi,0,0,African Nations Cup qualifier,Ethiopia,False
40454,2014-11-19,DR Congo,Sierra Leone,3,1,African Nations Cup qualifier,DR Congo,False
40455,2014-11-19,Ghana,Togo,3,1,African Nations Cup qualifier,Ghana,False
40456,2014-11-19,Sudan,Congo,0,1,African Nations Cup qualifier,Sudan,False
40457,2014-11-19,Ivory Coast,Cameroon,0,0,African Nations Cup qualifier,Ivory Coast,False
40458,2014-11-19,Mali,Algeria,2,0,African Nations Cup qualifier,Mali,False
40459,2014-11-19,Gabon,Lesotho,4,2,African Nations Cup qualifier,Gabon,False
40460,2014-11-19,Burkina Faso,Angola,1,1,African Nations Cup qualifier,Burkina Faso,False
40461,2014-11-19,Senegal,Botswana,3,0,African Nations Cup qualifier,Senegal,False
40462,2014-11-19,Niger,Mozambique,1,1,African Nations Cup qualifier,Niger,False
40533,2015-01-17,Gabon,Burkina Faso,2,0,African Nations Cup,Equatorial Guinea,True
40534,2015-01-17,Equatorial Guinea,Congo,1,1,African Nations Cup,Equatorial Guinea,False
40537,2015-01-18,DR Congo,Zambia,1,1,African Nations Cup,Equatorial Guinea,True
40538,2015-01-18,Cape Verde,Tunisia,1,1,African Nations Cup,Equatorial Guinea,True
40541,2015-01-19,Algeria,South Africa,3,1,African Nations Cup,Equatorial Guinea,True
40542,2015-01-19,Senegal,Ghana,2,1,African Nations Cup,Equatorial Guinea,True
40547,2015-01-20,Cameroon,Mali,1,1,African Nations Cup,Equatorial Guinea,True
40548,2015-01-20,Guinea,Ivory Coast,1,1,African Nations Cup,Equatorial Guinea,True
40549,2015-01-21,Congo,Gabon,1,0,African Nations Cup,Equatorial Guinea,True
40550,2015-01-21,Equatorial Guinea,Burkina Faso,0,0,African Nations Cup,Equatorial Guinea,False
40554,2015-01-22,Tunisia,Zambia,2,1,African Nations Cup,Equatorial Guinea,True
40555,2015-01-22,Cape Verde,DR Congo,0,0,African Nations Cup,Equatorial Guinea,True
40558,2015-01-23,Senegal,South Africa,1,1,African Nations Cup,Equatorial Guinea,True
40559,2015-01-23,Ghana,Algeria,1,0,African Nations Cup,Equatorial Guinea,True
40560,2015-01-24,Cameroon,Guinea,1,1,African Nations Cup,Equatorial Guinea,True
40561,2015-01-24,Ivory Coast,Mali,1,1,African Nations Cup,Equatorial Guinea,True
40562,2015-01-25,Equatorial Guinea,Gabon,2,0,African Nations Cup,Equatorial Guinea,False
40563,2015-01-25,Congo,Burkina Faso,2,1,African Nations Cup,Equatorial Guinea,True
40565,2015-01-26,Cape Verde,Zambia,0,0,African Nations Cup,Equatorial Guinea,True
40566,2015-01-26,DR Congo,Tunisia,1,1,African Nations Cup,Equatorial Guinea,True
40568,2015-01-27,Ghana,South Africa,2,1,African Nations Cup,Equatorial Guinea,True
40569,2015-01-27,Algeria,Senegal,2,0,African Nations Cup,Equatorial Guinea,True
40570,2015-01-28,Ivory Coast,Cameroon,1,0,African Nations Cup,Equatorial Guinea,True
40571,2015-01-28,Guinea,Mali,1,1,African Nations Cup,Equatorial Guinea,True
40577,2015-01-31,DR Congo,Congo,4,2,African Nations Cup,Equatorial Guinea,True
40578,2015-01-31,Equatorial Guinea,Tunisia,2,1,African Nations Cup,Equatorial Guinea,False
40579,2015-02-01,Ghana,Guinea,3,0,African Nations Cup,Equatorial Guinea,True
40580,2015-02-01,Ivory Coast,Algeria,3,1,African Nations Cup,Equatorial Guinea,True
40585,2015-02-04,Ivory Coast,DR Congo,3,1,African Nations Cup,Equatorial Guinea,True
40587,2015-02-05,Equatorial Guinea,Ghana,0,3,African Nations Cup,Equatorial Guinea,False
40589,2015-02-07,Equatorial Guinea,DR Congo,0,0,African Nations Cup,Equatorial Guinea,False
40590,2015-02-08,Ghana,Ivory Coast,0,0,African Nations Cup,Equatorial Guinea,True
40865,2015-06-12,Tunisia,Djibouti,8,1,African Nations Cup qualifier,Tunisia,False
40866,2015-06-12,Morocco,Libya,1,0,African Nations Cup qualifier,Morocco,False
40867,2015-06-12,Swaziland,Guinea,2,1,African Nations Cup qualifier,Morocco,True
40880,2015-06-13,South Africa,Gambia,0,0,African Nations Cup qualifier,South Africa,False
40881,2015-06-13,Uganda,Botswana,2,0,African Nations Cup qualifier,Uganda,False
40882,2015-06-13,Malawi,Zimbabwe,1,2,African Nations Cup qualifier,Malawi,False
40883,2015-06-13,Zambia,Guinea-Bissau,0,0,African Nations Cup qualifier,Zambia,False
40884,2015-06-13,Nigeria,Chad,2,0,African Nations Cup qualifier,Nigeria,False
40885,2015-06-13,Senegal,Burundi,3,1,African Nations Cup qualifier,Senegal,False
40886,2015-06-13,Cape Verde,São Tomé and Príncipe,7,1,African Nations Cup qualifier,Cape Verde,False
40887,2015-06-13,Angola,Central African Republic,4,0,African Nations Cup qualifier,Angola,False
40888,2015-06-13,Mali,South Sudan,2,0,African Nations Cup qualifier,Mali,False
40889,2015-06-13,Burkina Faso,Comoros,2,0,African Nations Cup qualifier,Burkina Faso,False
40890,2015-06-13,Algeria,Seychelles,4,0,African Nations Cup qualifier,Algeria,False
40902,2015-06-14,Egypt,Tanzania,3,0,African Nations Cup qualifier,Egypt,False
40903,2015-06-14,Congo,Kenya,1,1,African Nations Cup qualifier,Congo,False
40904,2015-06-14,DR Congo,Madagascar,2,1,African Nations Cup qualifier,DR Congo,False
40905,2015-06-14,Ghana,Mauritius,7,1,African Nations Cup qualifier,Ghana,False
40906,2015-06-14,Ethiopia,Lesotho,2,1,African Nations Cup qualifier,Ethiopia,False
40907,2015-06-14,Sudan,Sierra Leone,1,0,African Nations Cup qualifier,Sudan,False
40908,2015-06-14,Togo,Liberia,2,1,African Nations Cup qualifier,Togo,False
40909,2015-06-14,Equatorial Guinea,Benin,1,1,African Nations Cup qualifier,Equatorial Guinea,False
40910,2015-06-14,Cameroon,Mauritania,1,0,African Nations Cup qualifier,Cameroon,False
40912,2015-06-14,Niger,Namibia,1,0,African Nations Cup qualifier,Niger,False
40913,2015-06-14,Mozambique,Rwanda,0,1,African Nations Cup qualifier,Mozambique,False
41066,2015-09-04,Djibouti,Togo,0,2,African Nations Cup qualifier,Djibouti,False
